,MMSI,trip_id,trip_start,trip_end,trip_duration_sec,num_positions,trajectory_length_km,endpoint_distance_km,directness_ratio,min_lat,max_lat,min_lon,max_lon,lat_span,lon_span,sog_min,sog_max,sog_mean,sog_median,sog_std,cog_min,cog_max,cog_mean,cog_median,cog_std,init_cos,init_sin,Naive_Perimeter,Naive_Area,Aspect_Ratio,Shape_Complexity,Bridge_Position_Ratio,Type of mobile,Ship type,Cargo type,Callsign,Name,Destination,total_km2
1222,255805979,1,2025-01-25 07:02:28,2025-01-25 11:00:09,14261.0,1276,81.2700597768444,70.76722197519194,1.148413877336238,54.558722,54.767622,12.66784,13.734415,0.20889999999999986,1.0665750000000003,8.1,12.7,11.431269592476488,11.6,0.7089026832518804,50.4,185.9,97.28448275862068,92.4,27.838599986753064,0.9332533007385388,0.35921898148708997,340.0,3381.0,0.1564625850340136,8.547766932860101,0.9183673469387755,Class A,Cargo,,CQIJ7,INDUSTRIAL SONG,MUKRAN,1604.5600554665543
1223,255805979,2,2025-01-30 20:24:53,2025-01-30 23:39:04,11651.0,1315,83.87117747201036,72.76621026760346,1.1526115921602555,54.60972,54.800283,12.596188,13.703273,0.19056299999999737,1.1070849999999997,13.2,14.4,13.963954372623572,14.0,0.21678331468751974,231.8,341.3,271.430494296578,274.2,17.8913941366867,-0.5183666203251117,0.855158492288255,340.0,3381.0,0.1564625850340136,8.547766932860101,0.9183673469387755,Class A,Cargo,,CQIJ7,INDUSTRIAL SONG,GOTHENBURG,1517.4206096780933
1224,255805981,1,2025-01-24 22:39:11,2025-01-25 10:19:00,41989.0,6027,241.43458827809638,235.43571346457964,1.025479884615803,54.825943,55.314137,12.66723,16.265968,0.488194,3.598738000000001,10.0,12.1,11.19452463912394,11.4,0.5333639950290456,271.1,318.8,284.402737680438,277.1,13.077041779799922,-0.9983526067035481,0.057376586585738035,264.0,1652.0,0.11864406779661017,10.54721549636804,0.8813559322033898,Class A,Cargo,,CQIJ9,JULIE,SKALEVIK,12569.009005289035
1225,255805988,1,2025-01-23 15:47:55,2025-01-24 04:34:43,46008.0,7828,231.57629027056953,214.46402676503584,1.0797908337526538,55.228637,55.866522,12.694873,15.968467,0.6378850000000043,3.273594000000001,7.6,10.7,9.792488502810425,9.8,0.3978860590082836,216.3,340.2,252.77066939192642,243.8,22.770121807551902,-0.9379612610363428,-0.3467400651714675,222.0,1188.0,0.12121212121212122,10.371212121212121,0.9090909090909091,Class A,Cargo,No additional information,CQIK8,LUNAMAR,HEROYA,14791.544199055425
1226,255805989,1,2025-01-26 11:18:17,2025-01-27 01:12:07,50030.0,5655,249.58489527261526,244.43996618424015,1.0210478227791,54.747823,55.880675,12.589992,15.9012,1.1328519999999997,3.311207999999999,8.7,10.2,9.656710875331564,9.7,0.24510879253317774,209.7,254.1,236.2054465075155,239.5,11.39257660058543,-0.9474341650390475,-0.3199507820224273,228.0,1400.0,0.14,9.282857142857143,0.84,Class A,Cargo,,CQIK9,COSTAMAR,DEBKE,26889.330905678667
1227,255806060,1,2025-01-27 15:38:17,2025-01-28 02:09:19,37862.0,5179,260.96122279693765,253.54816168568112,1.0292372899175122,54.718897,55.85593,12.659777,16.13137,1.1370330000000024,3.4715930000000004,12.6,13.8,13.373740104267235,13.4,0.174587000483435,33.2,81.2,56.62077621162386,60.7,12.429674901987811,0.9285535475534121,0.37119847699845593,270.0,1904.0,0.13445378151260504,9.571953781512605,0.8235294117647058,Class A,Tanker,Category Y,CQIT2,JOHN AUGUSTUS ESSBER,HAMINA VIA NOK,28315.595157829986
1228,255806139,1,2025-01-23 08:23:35,2025-01-23 19:20:34,39419.0,5017,249.8574772755913,244.69774933856982,1.0210861274816319,54.717683,55.803133,12.663283,16.023283,1.0854500000000016,3.3599999999999994,11.4,12.9,12.30663743272872,12.3,0.2323553954670694,35.1,80.0,56.96920470400638,60.0,11.33711839991934,0.9339540577597225,0.35739308610289156,266.0,1972.0,0.14655172413793102,8.970081135902637,0.853448275862069,Class A,Cargo,No additional information,CQAC9,DANITA,HELTERMAA,26162.95359112415
1229,255806139,2,2025-01-27 06:33:53,2025-01-27 17:12:53,38340.0,5908,224.19688876753997,207.18038350213502,1.0821337666132353,55.227337,55.843523,12.691683,15.855183,0.616185999999999,3.163500000000001,9.6,12.1,11.361628300609343,11.5,0.41336876047848475,209.5,333.8,253.69209546377792,242.8,22.91537179661958,-0.9545195601493854,-0.2981483008373916,266.0,1972.0,0.14655172413793102,8.970081135902637,0.853448275862069,Class A,Cargo,No additional information,CQAC9,DANITA,HELTERMAA,13808.353889156127
1230,255806139,3,2025-01-30 03:11:03,2025-01-30 14:05:32,39269.0,5727,247.22049964595973,228.45812945901528,1.0821260781193185,55.168253,55.85245,12.632867,16.139483,0.6841969999999975,3.5066159999999993,11.4,13.0,12.227239392352017,12.2,0.2370246699517799,38.1,189.5,73.83792561550548,61.9,24.42181148994953,-0.18343651105060146,-0.9830315592154621,266.0,1972.0,0.14655172413793102,8.970081135902637,0.853448275862069,Class A,Cargo,No additional information,CQAC9,DANITA,RIGA,17020.18527199203
1231,255806244,1,2025-01-27 18:10:37,2025-01-28 06:05:16,42879.0,6135,239.52132959046645,234.6554471291591,1.0207362859922406,54.747573,55.825813,12.591882,15.778012,1.0782399999999939,3.1861300000000004,10.2,11.4,10.840211898940504,10.9,0.2254545546226425,214.3,253.7,238.73845150774244,241.0,10.938218469871604,-0.9427532965881809,-0.3334909620546221,250.0,1926.0,0.16822429906542055,8.112668743509865,0.8598130841121495,Class A,Cargo,No additional information,CQAQ2,OPPLAND,DZMOS,24626.51651676578
1232,255806256,1,2025-01-27 20:41:53,2025-01-28 05:51:17,32964.0,8381,253.97503907179447,248.23956955487031,1.0231045740500142,54.720418,55.836662,12.656793,16.051857,1.1162439999999947,3.395063999999998,14.5,15.3,14.959062164419521,14.9,0.15425710359986253,34.3,74.8,57.81571411526071,59.8,12.06793993514074,0.9345470594485429,0.3558395617073537,412.0,4984.0,0.15730337078651685,8.514446227929374,0.898876404494382,Class A,Cargo,No additional information,CQAR6,VALDIVIA,FIRAU,27184.16275221567
1233,255806257,1,2025-01-28 15:58:33,2025-01-29 01:10:21,33108.0,9195,250.20397062019686,242.5247716129808,1.031663565565461,54.740118,55.688293,12.60929,16.0528,0.9481749999999991,3.4435100000000016,13.9,15.8,14.679630233822728,14.6,0.27870835873222943,215.4,264.5,242.99989124524197,248.0,15.00275581925548,-0.9961595715013021,-0.08755631391477259,414.0,5012.0,0.1564245810055866,8.54928172386273,0.8938547486033519,Class A,Cargo,,CQAR7,VALENTINA,BEANR,23408.96512802305
1234,255806283,1,2025-01-27 20:30:06,2025-01-29 15:19:36,154170.0,6615,26.466897020014798,19.766730914317453,1.3389617703979708,54.115023,54.254088,14.43147,14.623018,0.13906500000000221,0.19154800000000094,0.1,13.5,0.5318518518518518,0.1,2.195168114363852,0.0,359.9,176.04438397581256,159.4,117.88129397464162,0.8698588878614042,0.4933006336996954,422.0,5430.0,0.16574585635359115,8.199079189686925,0.8397790055248618,Class A,Cargo,,CQAU9,MINANUR CEBI 1,ORDER,193.8952095045165
1236,255806300,1,2025-01-25 11:40:25,2025-01-25 20:43:39,32594.0,6817,254.69277187403165,232.97064918365805,1.093239739711801,54.636398,55.315255,12.671735,16.217163,0.6788570000000007,3.5454279999999994,11.4,16.0,15.13752383746516,15.2,0.5427500995268867,253.5,336.0,289.92083027724806,292.6,23.6176181492817,-0.995870830457171,-0.09078154572678698,314.0,2970.0,0.16296296296296298,8.2993265993266,0.9111111111111111,Class A,Cargo,,CQAX2,ENERGY,NOOSL,17299.24461584888
1237,255806328,1,2025-01-25 20:04:55,2025-01-25 23:18:15,11600.0,1590,60.75769518988416,59.14413975477436,1.0272817466244328,54.795143,55.31516,12.476515,12.671678,0.5200169999999957,0.19516300000000086,9.6,10.6,10.132138364779873,10.1,0.18493910613106304,0.1,359.8,14.855911949685536,3.6,43.30817966993381,0.7360996206956567,0.6768732144291945,246.0,1712.0,0.14953271028037382,8.837032710280374,0.8598130841121495,Class A,Cargo,,CQEA5,GROSSE FREIHEIT,DKCPH,726.6917554696006
1238,255806328,2,2025-01-27 12:28:24,2025-01-28 02:30:14,50510.0,3940,187.67999391953165,133.04109187739402,1.4106919243604144,54.327023,55.3062,12.624623,13.838712,0.979177,1.2140889999999995,4.9,9.5,6.810431472081218,7.0,1.3302618786455065,90.6,332.9,154.97573604060915,177.1,35.07820595787393,1.0,0.0,246.0,1712.0,0.14953271028037382,8.837032710280374,0.8598130841121495,Class A,Cargo,,CQEA5,GROSSE FREIHEIT,DEGRD,8609.919631119608
1239,255806328,3,2025-01-29 21:01:06,2025-01-30 01:28:46,16060.0,1996,73.13617874674593,71.07272531611984,1.0290329858809857,54.854633,55.318573,12.68808,13.456282,0.4639400000000009,0.7682020000000005,8.2,9.3,8.82995991983968,8.8,0.13616368741783416,288.0,344.9,313.5892785571142,319.9,14.491485194361795,-0.7675172029809497,0.641028348147178,246.0,1712.0,0.14953271028037382,8.837032710280374,0.8598130841121495,Class A,Cargo,,CQEA5,GROSSE FREIHEIT,DKCPH,2548.2045777818125
1240,255806328,4,2025-01-30 20:12:13,2025-01-30 23:59:54,13661.0,2084,67.21279218011242,64.8810995669163,1.035937933061558,54.899782,55.308083,12.634817,13.363448,0.4083010000000016,0.728631,8.8,10.2,9.565786948176584,9.6,0.17758529882997925,108.7,180.8,132.38646833013436,134.4,14.878846919335537,1.0,0.0,246.0,1712.0,0.14953271028037382,8.837032710280374,0.8598130841121495,Class A,Cargo,,CQEA5,GROSSE FREIHEIT,PLSZZ,2124.717276242204
1241,255806329,1,2025-01-29 15:00:12,2025-01-30 02:01:50,39698.0,6457,233.40517229812627,222.9796813547296,1.0467553405765755,54.718167,55.656833,12.664,15.7685,0.9386659999999978,3.1045,10.6,12.1,11.237587114759178,11.2,0.31660167122591165,34.0,102.0,60.37277373393216,66.0,15.318953713564078,0.9703986984574421,0.24150852165524603,234.0,1700.0,0.17,8.052352941176471,0.84,Class A,Tanker,Category Z,CQEA6,CHARLOTTE ESSBERGER,KLAIPEDA VIA NOK,20904.32289833176
1242,255806352,1,2025-01-26 11:48:36,2025-01-26 20:49:43,32467.0,9307,241.10532005987932,220.3689245990297,1.0940985463289814,55.154542,55.818827,12.640938,16.028205,0.6642849999999996,3.3872669999999996,13.3,14.9,14.433641345224025,14.4,0.27940576139051204,35.2,164.0,75.65978295906308,64.7,24.7601988372573,1.0,0.0,326.0,3102.0,0.15602836879432624,8.565119277885236,0.950354609929078,Class A,Cargo,Category Z,CQED5,JSP ROVER,HELSINKI,15967.949730938355
1243,255806357,1,2025-01-27 20:41:56,2025-01-28 05:38:25,32189.0,7971,246.5734346422813,240.63006015186897,1.0246992187370991,54.750272,55.852628,12.58468,15.856658,1.1023560000000003,3.271977999999999,14.3,15.6,14.884882699786726,14.9,0.26475726088723134,213.6,254.6,238.12654623008407,240.4,12.560602318039292,-0.9458789944324204,-0.32451953391362,352.0,3900.0,0.17333333333333334,7.942564102564103,0.10666666666666667,Class A,Cargo,,CQEE2,UHL FINESSE,DE KEL,25853.921748230783
1244,255806386,1,2025-01-24 09:31:51,2025-01-24 22:15:53,45842.0,5714,253.1154631563145,245.91453946328707,1.0292822201922,54.746847,55.744118,12.59341,16.05677,0.9972709999999978,3.4633599999999998,9.6,12.0,11.144084704235212,11.2,0.478906556763244,201.0,267.3,242.143612180609,245.7,14.166505613456525,-0.9907643427267457,-0.13559504851298745,420.0,5400.0,0.16666666666666666,8.166666666666666,0.8555555555555555,Class A,Cargo,,CQEH7,EDWINE OLDENDORFF,DK SKA,24758.99014963659
1245,255806390,1,2025-01-23 01:29:59,2025-01-23 17:07:10,56231.0,9934,257.93931959503436,248.41398613860912,1.0383445940564326,54.745333,55.900833,12.597,15.958333,1.1554999999999964,3.361333,6.4,10.5,8.519538957116973,8.7,0.8432078303269575,210.1,256.3,235.035655325146,239.3,11.694247665372023,-0.9615861369062312,-0.2745033721281959,244.0,1605.0,0.14018691588785046,9.273520249221184,0.8691588785046729,Class A,Cargo,No additional information,CQEI3,BUGOE,DEPAP,27843.760653706453
1246,255806390,2,2025-01-28 20:21:55,2025-01-29 11:36:24,54869.0,7234,264.38958506714505,256.01406336502833,1.0327150844450868,54.7165,55.8675,12.666333,16.169167,1.1509999999999962,3.502834000000002,8.1,11.6,9.29894940558474,9.2,0.5874666835754481,29.2,75.5,56.41625656621509,60.4,13.49787960381004,0.9658623574790888,0.25905579786010746,244.0,1605.0,0.14018691588785046,9.273520249221184,0.8691588785046729,Class A,Cargo,No additional information,CQEI3,BUGOE,SEOXE,28923.034153074244
1247,255806426,1,2025-01-27 11:51:21,2025-01-27 14:26:12,9291.0,422,57.22400549662345,56.16400210830118,1.018873359243137,54.718193,54.754753,12.661813,13.536022,0.03656000000000148,0.8742090000000005,11.6,12.2,11.85521327014218,11.8,0.15071902730463754,56.0,95.6,81.6718009478673,89.2,13.890731921985074,0.9406665096947642,0.3393324587166252,224.0,1536.0,0.16666666666666666,8.166666666666666,0.7395833333333334,Class A,Tanker,Category X,CQEM7,STOLT FULMAR,PLSZZ,229.27396878709163
1248,255806436,1,2025-01-25 09:20:33,2025-01-25 19:26:51,36378.0,3340,233.18415638272774,226.97508718894255,1.0273557299643927,54.589575,54.770482,12.656402,16.191848,0.1809069999999977,3.5354460000000003,11.2,13.0,12.431047904191615,12.4,0.2843582921517545,51.2,112.2,87.27940119760477,82.2,14.0727366770231,1.0,0.0,326.0,3102.0,0.15602836879432624,8.565119277885236,0.950354609929078,Class A,Cargo,,CQEN9,KRISTIN SCHEPERS,PLGDY,4602.113261870191
1249,255806440,1,2025-01-24 09:56:16,2025-01-24 23:41:35,49519.0,5479,240.86557380389345,233.94295040722534,1.029591075023282,54.747543,55.857933,12.591737,15.73166,1.1103900000000024,3.1399229999999996,7.1,10.7,9.619912392772404,9.8,0.7295361494942268,212.3,271.6,234.55831356086878,236.0,11.398556646083106,-0.9686406878532052,-0.24846572768748115,260.0,1725.0,0.13043478260869565,9.797101449275363,0.8782608695652174,Class A,Cargo,,CQEO5,MIRJAM,NLTNZ,24993.158000365165
1250,255806441,1,2025-01-30 06:25:33,2025-01-30 08:37:14,7901.0,602,32.65446069808796,32.614664204879816,1.0012202024512087,54.717802,54.834137,12.66356,13.130387,0.11633499999999941,0.4668270000000003,7.8,8.2,7.953654485049834,8.0,0.10268411193272091,61.8,71.9,65.96760797342192,66.5,2.5392225530359616,0.9707039837471136,0.24027853823736162,256.0,1596.0,0.12280701754385964,10.265664160401002,0.9035087719298246,Class A,Cargo,,CQEO6,NICOLE,SESOE,389.59078952386653
1251,255806441,2,2025-01-30 09:56:24,2025-01-30 23:51:43,50119.0,6976,195.64084766437753,190.55710617773437,1.02667830966063,54.883348,55.815483,13.42929,15.958857,0.9321350000000024,2.529567,6.6,8.5,7.509934059633028,7.5,0.34101715229619345,32.3,78.9,54.922907110091735,60.1,12.633720137317937,0.9757645909484088,0.21882290339743782,256.0,1596.0,0.12280701754385964,10.265664160401002,0.9035087719298246,Class A,Cargo,,CQEO6,NICOLE,SESOE,16846.542098821796
1252,255806443,1,2025-01-26 09:48:00,2025-01-26 21:48:50,43250.0,5110,254.10627965098092,248.25392718982945,1.02357405793092,54.74615,55.890908,12.594397,15.96373,1.144758000000003,3.3693329999999992,10.4,11.9,11.368336594911936,11.4,0.2768262589755481,211.5,254.6,236.1600978473581,239.7,11.810894429993878,-0.9520434917990672,-0.3059627260354429,258.0,1610.0,0.12173913043478261,10.336024844720496,0.8782608695652174,Class A,Cargo,,CQEO8,REIDERDIJK,DEBRV,27649.976111123087
1253,255806454,1,2025-01-27 02:48:50,2025-01-27 14:54:50,43560.0,443,239.08216687890547,234.49870369525527,1.0195457932663314,54.830973,55.312837,12.669993,16.256378,0.4818640000000016,3.5863850000000017,9.7,11.6,10.669977426636567,10.7,0.3040105223168036,271.2,320.8,282.6492099322799,276.0,10.306603693318323,-0.9987141235294387,0.05069614840227054,294.0,2210.0,0.13076923076923078,9.777828054298643,0.9461538461538461,Class A,Cargo,,CQEQ3,BBC LIMA,SEVAG,12361.928626396284
1254,255806469,1,2025-01-24 06:44:40,2025-01-24 18:43:29,43129.0,6188,216.841190441411,199.63077423912003,1.0862112380613027,55.22592,55.810277,12.67468,15.726892,0.5843569999999971,3.052211999999999,8.8,10.6,9.646590174531353,9.6,0.3647109406878447,215.7,330.7,252.4276341305753,243.2,23.229140706188474,-0.955059804293116,-0.296413174848209,242.0,1590.0,0.14150943396226415,9.20817610062893,0.8679245283018868,Class A,Cargo,,CQES2,RUBYLAND,DE WIS,12634.904516559038
1255,255806469,2,2025-01-26 10:02:46,2025-01-26 12:57:25,10479.0,1483,59.564816449615506,56.62658831471552,1.051887783148264,54.801917,55.303488,12.45945,12.644363,0.5015709999999984,0.18491299999999988,10.4,11.5,11.028118678354687,11.0,0.1705699169467256,171.4,216.7,188.50492245448416,178.5,17.416275797732233,1.0,0.0,242.0,1590.0,0.14150943396226415,9.20817610062893,0.8679245283018868,Class A,Cargo,,CQES2,RUBYLAND,DE WIS,663.9911444223198
1256,255806469,3,2025-01-28 02:38:27,2025-01-28 15:07:37,44950.0,5408,235.98654746736136,231.2283750948669,1.0205778048240937,54.709837,55.758898,12.683563,15.832887,1.0490610000000018,3.149324,9.1,10.9,10.113258136094675,10.0,0.22047051575101617,35.0,112.7,56.77903106508876,60.3,10.744071548814626,0.9538778719817225,0.30019494556641124,242.0,1590.0,0.14150943396226415,9.20817610062893,0.8679245283018868,Class A,Cargo,,CQES2,RUBYLAND,SE KAS,23705.154375824506
1257,255806471,1,2025-01-23 00:00:08,2025-01-23 10:08:27,36499.0,5098,168.7743719411136,153.8284836504061,1.0971594332599277,55.226923,55.604472,12.6955,15.083572,0.3775490000000019,2.388072000000001,7.5,10.0,8.92780612244898,9.0,0.4745805177222998,214.7,336.6,255.69907770800629,269.8,25.19074890423618,1.0,0.0,248.0,1635.0,0.13761467889908258,9.40428134556575,0.8532110091743119,Class A,Cargo,,CQES4,LAPISLAND,LVRIX,6386.971346516714
1258,255806471,2,2025-01-24 17:57:16,2025-01-25 07:00:06,46970.0,5355,248.7378303624165,229.36233882870064,1.0844754707013449,55.177838,55.854055,12.636092,16.157433,0.6762170000000012,3.5213410000000014,7.3,11.1,10.244388422035481,10.6,0.7439080030066045,34.4,192.2,73.98737628384687,62.6,26.865676564299005,1.0,0.0,248.0,1635.0,0.13761467889908258,9.40428134556575,0.8532110091743119,Class A,Cargo,,CQES4,LAPISLAND,LVRIX,16888.2589733905
1259,255806476,1,2025-01-25 20:26:27,2025-01-26 05:24:32,32285.0,5943,246.91171476316813,240.14698108313397,1.0281691389561642,54.718218,55.685002,12.665977,16.050602,0.966783999999997,3.3846250000000015,14.2,16.2,14.715042907622413,14.6,0.30474072167734256,33.6,79.4,60.331431936732294,66.0,14.391749434530327,0.9287813962709396,0.3706280047986173,350.0,3624.0,0.15894039735099338,8.45060706401766,0.9403973509933775,Class A,Cargo,Category X,CQES9,SKALAR,LTKLJ,23472.92175846426
1260,255806476,2,2025-01-30 08:10:33,2025-01-30 18:22:50,36737.0,2849,251.50549784450732,246.60058352007368,1.019890116456413,54.745815,55.868513,12.595362,15.9563,1.1226979999999998,3.360938000000001,11.8,15.3,12.865917865917867,12.6,0.855201497541773,215.6,254.9,236.96616356616354,240.4,10.36728558069661,-0.9484085890605286,-0.3170507028792357,350.0,3624.0,0.15894039735099338,8.45060706401766,0.9403973509933775,Class A,Cargo,Category X,CQES9,SKALAR,LTKLJ,27049.769506802157
1262,255806484,1,2025-01-23 13:14:12,2025-01-23 21:34:24,30012.0,3571,248.40749840583118,243.36684377409105,1.020712166676325,54.718323,55.8163,12.66249,15.986243,1.0979770000000002,3.323753,15.5,17.3,16.120806496779615,16.1,0.22734866748595622,35.5,73.5,56.250126015121815,59.0,11.131462305795598,0.9422625659857633,0.33487498673673,348.0,3473.0,0.152317880794702,8.71753527209905,0.9337748344370861,Class A,Cargo,No additional information,CQET9,HEINRICH,LVRIX,26179.06899236866
1263,255806484,2,2025-01-26 23:06:03,2025-01-27 08:49:06,34983.0,3188,255.45854343425856,250.2825642490751,1.0206805424129843,54.74943,55.891638,12.589502,15.998957,1.1422080000000037,3.4094550000000012,13.3,15.0,14.213770388958595,14.2,0.29684328096849333,217.8,253.0,235.79727101631116,239.0,10.543352704118343,-0.9470736095044826,-0.32101647649326465,348.0,3473.0,0.152317880794702,8.71753527209905,0.9337748344370861,Class A,Cargo,No additional information,CQET9,HEINRICH,DEWVN,27914.595628097602
1265,255806513,1,2025-01-27 12:17:21,2025-01-27 20:57:27,31206.0,6954,253.43338500976296,246.56099636149133,1.0278729756518172,54.737685,55.890108,12.615758,15.94533,1.1524229999999989,3.3295720000000006,15.1,16.5,15.722389991371871,15.7,0.20795480373043432,213.0,253.0,235.62597066436584,238.0,11.519792369539907,-0.954557997283698,-0.2980252167547835,386.0,4200.0,0.1488095238095238,8.868809523809524,0.9047619047619048,Class A,Cargo,,CQEX6,CALISTO,DEBRB VIA DENOK,27512.41286971515
